continent,country_code,entity,year,birth_rate,child_mortality,co2_emission_pc,deaths_solid_fuels_pollution,deaths_particulate_pollution,deaths_air_pollution,deaths_ozone,deaths_sanitation,electricity_demand,energy_use_pc,expected_schooling,happiness_cantril_ladder,gdp_pc,life_expectancy,milk_consumption_pc,no_water,urban_population_percent
Africa,DZA,Algeria,2017,24.755,2.18,4.0453415,0.32,76.96,79.15,2.39,0.33,71.16,15164.002,14.52869,5.2946,11809.483,75.743,82.60384,1.08,72.052
Africa,DZA,Algeria,2018,24.074,2.06,4.1479607,0.28,76.66,78.96,2.56,0.3,72.01,16012.625,14.577793,5.2113,11725.878,76.066,69.898224,0.91,72.629
Africa,DZA,Algeria,2019,23.298,1.95,4.2033315,0.23,76.53,78.79,2.59,0.28,76.55,16271.601,14.626896,5.0051,11627.28,76.474,74.66295,0.74,73.189
Africa,AGO,Angola,2011,44.364,9.15,1.2502408,130.54,30.99,162.91,2.98,70.77,5.53,3594.49,9.56008,4.17838,7664.44,57.596,7.388372,34.7,60.528
Africa,AGO,Angola,2014,42.676,7.54,0.9269858,100.96,36.26,138.5,2.46,58.51,9.22,4135.0474,11.1273,4.033,8183.678,60.04,8.630309,34.4,62.731
Africa,AGO,Angola,2015,42.02,7.06,0.9076792,93.22,38,132.49,2.26,54.18,9.31,4159.5776,11.6497,3.866,7967.104,60.655,7.54406,34.31,63.446
Africa,AGO,Angola,2016,41.377,6.62,0.9332855,85.66,39.21,126.17,2.26,49.17,10.21,3661.5513,12.17209,3.795,7488.1387,61.092,6.9644823,34.24,64.149
Africa,AGO,Angola,2017,40.81,6.18,0.8045412,79.09,40.7,121.16,2.25,45.81,10.68,3370.8962,12.1721,3.7948,7216.0615,61.68,6.800676,34.18,64.839
Asia,AZE,Azerbaijan,2011,20.226,3.65,3.5234141,17.57,115.61,134.47,1.76,0.92,18.54,15532.164,12.154867,4.581938,13913.837,69.984,127.861984,9.71,53.637
Asia,AZE,Azerbaijan,2014,19.614,3.27,3.5258524,14,120.19,135.49,2.17,0.82,22.95,16082.415,12.649916,5.212,14867.943,71.116,141.3176,7.36,54.422
Asia,AZE,Azerbaijan,2015,18.638,3.19,3.516297,12.98,119.73,134.51,2.22,0.8,23.12,17369.922,12.814932,5.291,14852.611,71.451,140.1147,6.58,54.714
Asia,AZE,Azerbaijan,2016,17.238,3.09,3.4809992,12.16,117.96,132.11,2.43,0.78,22.59,17013.896,12.979948,5.234,14232.192,72.004,142.53333,5.8,55.021
Asia,AZE,Azerbaijan,2017,14.714,2.96,3.4361122,11.44,116.03,129.44,2.42,0.75,21.79,16529.678,13.144964,5.2006,14121.407,72.248,143.0624,5.04,55.343
Asia,AZE,Azerbaijan,2018,14.076,2.86,3.4056375,10.23,110.19,122.69,2.37,0.72,22.51,16872.742,13.30998,5.2077,14209.593,72.76,145.23697,4.28,55.68
Asia,AZE,Azerbaijan,2019,14.366,2.76,3.6879482,9.39,108.39,119.71,2.37,0.68,23.25,17654.637,13.47167,5.1648,14442.041,73.102,147.9454,3.55,56.031
South America,ARG,Argentina,2011,17.806,1.37,4.5826206,2.18,24.8,27.74,0.85,0.21,132.42,21901.14,17.17383,6.242357,24647.629,76.124,179.35306,1.39,90.99
South America,ARG,Argentina,2014,17.504,1.23,4.3993144,1.76,25.07,27.51,0.82,0.2,141.67,22881.01,17.27014,6.574,23550.1,76.755,186.765,1.09,91.377
South America,ARG,Argentina,2015,17.346,1.16,4.4326596,1.67,25.37,27.69,0.73,0.19,146.75,23037.494,17.40955,6.65,23933.887,76.76,192.81503,1.03,91.503
South America,ARG,Argentina,2016,16.824,1.15,4.3491664,1.61,25.26,27.72,0.9,0.18,149.16,22709.676,17.66886,6.599,23189.527,76.308,179.91739,0.98,91.627
Oceania,AUS,Australia,2011,13.475,0.46,18.062717,0.05,4.63,4.8,0.12,0.02,240.89,69585.266,22.470879,7.344625,45405.367,81.89512,188.61447,0.11,85.3
Oceania,AUS,Australia,2014,12.819,0.41,16.785683,0.04,4.32,4.54,0.19,0.02,241.61,66596.42,22.93441,7.284,47240.273,82.3,202.0224,0.04,85.602
Oceania,AUS,Australia,2015,12.87,0.4,16.867716,0.04,4.28,4.5,0.19,0.02,230.84,67151.32,23.08892,7.313,47567.68,82.4,218.27841,0.03,85.701
Oceania,AUS,Australia,2016,12.855,0.39,16.997408,0.04,4.04,4.28,0.21,0.02,246.07,66373.3,22.7473,7.284,48109.203,82.448784,215.7885,0.03,85.8
Oceania,AUS,Australia,2017,12.739,0.38,16.850452,0.03,3.92,4.09,0.14,0.02,249.91,65077.184,21.95433,7.2721,48400.246,82.5,215.33327,0.03,85.904
Oceania,AUS,Australia,2018,12.876,0.37,16.6652,0.03,3.98,4.24,0.23,0.02,250.38,64903.465,20.50924,7.228,49052.816,82.74878,218.72643,0.03,86.012
Oceania,AUS,Australia,2019,12.09,0.36,16.419682,0.03,4.06,4.33,0.25,0.02,249.86,66210.4,21.57801,7.2228,49379.094,82.9,217.31242,0.03,86.124
Europe,AUT,Austria,2011,9.294,0.42,8.329333,0.07,18.46,19.7,1.31,0.03,70.46,46876.914,16.0272,7.227316,53179.15,80.982925,151.31401,0,57.115
Europe,AUT,Austria,2014,9.517,0.37,7.5075483,0.06,15.46,16.82,1.44,0.04,70.89,46200.03,15.85573,7.2,52932.9,81.49024,177.94385,0,57.526
Europe,AUT,Austria,2015,9.728,0.36,7.67711,0.06,14.64,15.98,1.4,0.04,71.91,45737.727,15.95141,7.119,52873.86,81.19025,176.60431,0,57.715
Europe,AUT,Austria,2016,9.975,0.36,7.693105,0.05,13.2,14.53,1.39,0.04,72.41,46760.215,16.08119,7.006,53345.742,81.641464,185.65305,0,57.905
Europe,AUT,Austria,2017,9.925,0.36,7.9105253,0.05,12.17,13.41,1.28,0.04,73.97,47471.293,16.09207,7.1394,54172.99,81.643906,179.78871,0,58.094
Europe,AUT,Austria,2018,9.666,0.33,7.528652,0.05,12.06,13.37,1.37,0.04,73.99,46131.66,16.06675,7.246,55217.285,81.69268,185.53343,0,58.297
Europe,AUT,Austria,2019,9.565,0.32,7.6505237,0.04,12.22,13.53,1.37,0.04,73.99,48223.145,16.00796,7.2942,55806.438,81.89512,189.80304,0,58.515
Asia,BHR,Bahrain,2019,13.198,0.65,25.30706,0.29,103.71,107.36,5.04,0.24,31.64,159474.5,16.29756,6.2273,49768.977,80.019,43.94554,0,89.394
Asia,BGD,Bangladesh,2011,20.569,4.97,0.37651265,129.58,51.01,184.19,9.01,24.9,41.66,1812.5818,9.817905,4.807098,3571.0586,68.809,18.722351,2.39,31.225
Asia,BGD,Bangladesh,2014,19.537,4.09,0.42323962,100.39,57.1,160.38,8.21,21.69,54.86,2004.2672,10.707997,4.694,4119.425,69.986,18.23951,1.95,33.535
Asia,BGD,Bangladesh,2015,19.158,3.83,0.4635212,93.38,56.94,153.63,7.71,20.83,58.97,2303.3232,11.004695,4.643,4337.3857,70.491,17.978895,1.81,34.308
Asia,BGD,Bangladesh,2016,19.002,3.61,0.47685167,89.5,56.46,149.53,7.84,20.29,68.66,2313.5173,11.301393,4.608,4589.0938,71.09,17.61841,1.67,35.083
Asia,BGD,Bangladesh,2017,18.495,3.36,0.49897504,89.3,58.57,151.7,8.37,20.08,73.57,2374.3135,11.59809,4.5004,4830.776,71.788,17.449543,1.54,35.858
Asia,BGD,Bangladesh,2018,18.462,3.13,0.5039817,84.67,59.57,148.51,8.77,18.8,78.74,2485.8262,12.03569,4.4558,5124.4985,72.567,17.263216,1.4,36.632
Asia,BGD,Bangladesh,2019,18.35,2.92,0.553767,79.25,61.78,145.27,8.85,17.74,86.3,2734.3862,12.238835,4.8328,5467.208,72.806,17.268393,1.27,37.405
Asia,ARM,Armenia,2011,14.046,1.58,1.6964511,4.81,91.4,98.78,3.53,0.2,5.89,14139.787,13.12233,4.473529,9551.158,73.305,187.8551,0.93,63.34
Asia,ARM,Armenia,2014,15.842,1.34,1.9391817,3.05,85.69,91.34,3.67,0.19,6.22,15185.13,13.10354,4.35,11105.532,74.058,224.0589,0.46,63.112
Asia,ARM,Armenia,2015,14.641,1.3,1.8999954,2.77,86.02,91.59,3.7,0.19,6.13,14125.896,12.96795,4.36,11506.039,74.436,219.51295,0.45,63.085
Asia,ARM,Armenia,2016,14.504,1.33,1.8155274,2.5,82.6,88.04,3.78,0.19,6,14289.046,13.001503,4.376,11580.384,74.664,238.3159,0.44,63.082
Asia,ARM,Armenia,2017,13.606,1.23,1.9425985,2.32,80.12,85.34,3.77,0.19,6.24,15302.439,13.035057,4.3206,12509.64,74.906,232.95604,0.06,63.103
Asia,ARM,Armenia,2018,13.307,1.18,2.0538187,2.14,78.76,83.87,3.84,0.19,5.96,15133.982,13.06861,4.5594,13231.431,75.064,221.99214,0.05,63.149
Asia,ARM,Armenia,2019,12.892,1.14,2.2279305,1.98,77.52,82.52,3.89,0.19,6.34,16293.592,13.10609,4.6768,14317.553,75.439,205.60211,0.03,63.219
Europe,BEL,Belgium,2011,11.575,0.43,9.585852,0.04,21.05,21.98,1.01,0.08,91.59,65958.73,19.1281,7.113178,48154.87,80.585365,53.45895,0,97.698
Europe,BEL,Belgium,2014,11.071,0.41,8.668638,0.03,15.84,17.05,1.3,0.07,88.54,59217.207,19.69639,6.937,48748.62,81.2878,97.99665,0,97.833
Europe,BEL,Belgium,2015,10.811,0.39,8.984617,0.03,14.97,16.07,1.17,0.07,89.12,59646.21,19.76292,6.929,49456.4,80.992679999999993,102.71118,0,97.876
Europe,BEL,Belgium,2016,10.72,0.38,8.801189,0.03,14.24,15.22,1.04,0.06,90.14,63924.812,19.69991,6.891,49829.926,81.439026,107.64233,0,97.919
Europe,BEL,Belgium,2017,10.505,0.37,8.707133,0.02,14.02,14.93,0.96,0.06,90.95,64258.473,19.77438,6.9269,50442.27,81.492679999999993,105.7789,0,97.961
Europe,BEL,Belgium,2018,10.336,0.36,8.723656,0.02,13.86,14.93,1.15,0.06,90.85,63410.91,19.56102,6.923,51113.48,81.59512,184.75748,0,98.001
Europe,BEL,Belgium,2019,10.114,0.35,8.638375,0.02,13.8,14.89,1.17,0.06,90.46,65096.242,19.60422,6.8635,51977.184,81.995125,129.39252,0,98.041
South America,BOL,Bolivia,2011,25.338,4.19,1.6425683,42.3,48.12,91.72,1.09,4.12,6.87,6716.6226,14.218167,5.633493,6724.301,66.534,39.845074,11.85,66.874
South America,BOL,Bolivia,2014,24.14,3.68,1.8938966,39.09,46.88,86.77,0.96,3.84,8.16,7750.2544,14.04904,5.89,7581.5986,67.163,41.241158,9.96,68.047
South America,BOL,Bolivia,2015,23.74,3.52,1.9154216,37.55,46.55,84.79,0.99,3.45,8.63,8018.6577,13.977572,5.822,7825.7666,67.318,41.66636,9.36,68.393
South America,BOL,Bolivia,2016,23.355,3.38,2.0139298,34.6,46.65,82.32,1.52,2.84,8.86,8176.835,14.495508,5.823,8034.173,67.628,38.572277,8.77,68.738
South America,BOL,Bolivia,2017,22.986,3.28,2.0531883,31.37,46.96,79.44,1.52,2.71,9.17,7938.3027,14.900595,5.7519,8244.934,67.701,41.246258,8.19,69.08
South America,BOL,Bolivia,2018,22.634,3.09,2.050414,29.32,47.29,77.87,1.7,2.51,9.42,8073.236,15.015847,5.7793,8466.293,67.748,40.699764,7.61,69.425
South America,BOL,Bolivia,2019,22.323,2.95,1.973223,27.76,47.56,76.7,1.87,2.36,9.99,7762.246,14.946971,5.7475,8528.749,67.841,39.464317,7.04,69.773
Europe,BIH,Bosnia and Herzegovina,2011,8.878,0.63,6.3479514,28.07,70.9,100.34,1.69,0.03,13.09,19803.19,13.86986,4.857435,10934.089,77.007,165.0957,0.22,45.878
Europe,BIH,Bosnia and Herzegovina,2014,8.768,0.59,5.407843,24.25,69.15,95.1,1.78,0.03,12.66,19849.43,14.020453,4.949,11768.1045,75.659,173.4238,0.06,46.84
Europe,BIH,Bosnia and Herzegovina,2015,8.842,0.64,5.2380176,23.98,70.34,95.42,1.52,0.03,12.84,20142.895,13.94284,5.163,12292.545,76.182,183.77107,0.06,47.173
Europe,BIH,Bosnia and Herzegovina,2016,8.953,0.65,6.2426033,22.77,66.67,90.44,1.43,0.03,13.23,20852.678,13.865227,5.182,12837.599,76.808,188.59937,0.06,47.518
Europe,BIH,Bosnia and Herzegovina,2017,9.02,0.59,6.4407015,21.9,63.95,86.81,1.28,0.03,13.62,20939.965,13.787613,5.1294,13402.434,76.935,183.57913,0.06,47.876
Europe,BIH,Bosnia and Herzegovina,2018,9.067,0.56,6.4924054,21.13,63.66,85.69,1.53,0.03,13.63,21542.352,13.787613,5.3865,14066.845,77.093,189.81259,0.06,48.245
Europe,BIH,Bosnia and Herzegovina,2019,8.819,0.54,6.1922417,20.11,63.12,84.38,1.53,0.03,12.93,20694.078,13.8,5.6741,14634.738,77.241,189.61961,0.06,48.626
Africa,BWA,Botswana,2011,27.596,5.11,1.8878729,73.68,79.07,154.49,2.27,25.69,3.59,9151.255,12.380225,4.580534,13250.251,60.53,139.00764,3.33,63.865
Africa,BWA,Botswana,2014,26.771,4.54,3.0305324,63.86,78.2,143.66,2.21,20.36,3.85,8513.395,12.336941,4.332,14665.272,62.608,127.952675,3.18,66.368
Africa,BWA,Botswana,2015,26.409,4.44,2.351754,61.19,77.45,140.02,1.9,19.19,4.26,10171.935,12.322547,3.974,13682.704,63.818,127.921906,3.14,67.155
Africa,BWA,Botswana,2016,26.13,4.35,2.6985843,58.48,75.07,135.18,2.19,18.17,4.17,10974.132,12.308169,3.766,14373.52,65.464,121.63445,3.11,67.933
Africa,BWA,Botswana,2017,25.672,4.27,2.9466195,56.38,73.54,131.73,2.47,17.63,4.13,9880.173,12.293809,3.5898,14656.773,66.753,94.12696,3.08,68.7
Africa,BWA,Botswana,2018,25.328,4.19,3.0612,53.56,73.27,128.48,2.31,16.61,4.16,9453.55,12.279465,3.4884,14962.081,65.422,112.12023,3.06,69.446
Africa,BWA,Botswana,2019,24.887,4.13,2.7131457,50.06,73.52,125.3,2.31,15.81,4.81,9208.824,12.265138,3.4789,15117.995,65.464,103.08891,3.09,70.172
South America,BRA,Brazil,2011,15.309,2.8,2.3340783,12.3,25.44,38.61,1.03,2.2,563.28,16534.084,13.93061,6.697499,15271.47,73.343,142.60605,2.62,84.631
South America,BRA,Brazil,2014,14.753,2.42,2.7420719,9.33,20.85,31.18,1.16,1.68,615.64,17379.367,15.41777,6.983,15695.644,74.306,149.22803,1.86,85.492
South America,BRA,Brazil,2015,14.727,2.32,2.5798414,8.62,20.18,29.82,1.14,1.56,605.99,16782.99,15.36513,6.952,15011.577,74.332,145.94879,1.62,85.77
South America,BRA,Brazil,2016,14.051,2.23,2.382041,8.02,20.22,29.36,1.24,1.48,612.19,16277.57,15.45317,6.635,14402.494,74.442,145.03993,1.47,86.042
South America,BRA,Brazil,2017,14.159,2.16,2.3856156,7.36,19.63,28,1.13,1.39,617.51,16325.418,15.48516,6.4189,14477.861,74.827,139.60928,1.15,86.309
South America,BRA,Brazil,2018,14.133,2.08,2.2701142,6.82,19.38,27.58,1.53,1.32,629.12,16260.365,15.70306,6.2998,14619.591,75.109,141.03033,0.92,86.569
South America,BRA,Brazil,2019,13.633,2,2.243357,6.3,19.28,27.07,1.65,1.25,643.62,16467.885,15.59906,6.3756,14685.128,75.338,148.77304,0.7,86.824
North America,BLZ,Belize,2011,22.53,1.95,1.6788673,17.41,31.26,49.62,0.81,1.6,0.6,8946.38,12.50614,6.450644,8776.863,72.651,21.90013,4.23,45.228
North America,BLZ,Belize,2015,21.709,1.72,1.7816852,14.04,35.53,50.13,0.69,1.37,0.79,10197.744,12.79226,5.956,9387.914,73.187,20.332857,1.6,45.406
North America,BLZ,Belize,2016,21.36,1.69,1.6957098,13.1,34.43,48.24,0.76,1.32,0.77,10002.819,13.43655,5.956,9208.114,73.399,19.325344,1.18,45.495
North America,BLZ,Belize,2017,21.129,1.63,1.6427774,12.35,33.77,46.72,0.74,1.27,0.99,10896.961,13.11358,5.9556,8873.754,73.562,19.075853,0.76,45.601
Europe,BGR,Bulgaria,2011,9.768,1.02,7.0494313,16.62,74.84,92.62,1.43,0.02,39.29,29738.709,14.49067,3.889474,18664.834,74.163414,123.48341,0.64,72.638
Europe,BGR,Bulgaria,2014,9.338,0.88,6.140183,14.71,67.1,83.02,1.44,0.02,37.46,28587.932,15.08737,4.218,19206.262,74.46585,130.85207,0.76,73.651
Europe,BGR,Bulgaria,2015,9.209,0.8,6.6026607,14.16,65.1,80.3,1.26,0.02,38.12,30657.832,14.94668,4.217,19991.818,74.61463,132.84418,0.8,73.99
Europe,BGR,Bulgaria,2016,9.11,0.76,6.277177,13.64,63.78,78.33,1.09,0.01,38.19,29289.73,14.64491,4.714,20744.523,74.812195,140.0299,0.84,74.329
Europe,BGR,Bulgaria,2017,9.005,0.77,6.6230726,13.16,62.77,76.78,1.02,0.01,39.45,30198.592,14.41442,4.9331,21473.805,74.81464,141.31955,0.88,74.669
Europe,BGR,Bulgaria,2018,8.82,0.75,6.128069,12.93,63.07,76.9,1.09,0.01,38.73,30576.258,14.19588,5.011,22210.123,74.96342,140.83344,0.92,75.008
Europe,BGR,Bulgaria,2019,8.733,0.73,5.99157,12.47,62.77,76.1,1.04,0.01,37.99,29794.377,13.89729,5.1015,23270.225,75.1122,116.52746,0.95,75.347
Asia,MMR,Myanmar,2011,19.104,6.25,0.30202177,160.97,60.19,224.58,6.12,16.81,9.65,1505.1958,9.104684,5.321977,3018.4617,63.901,14.295433,23.49,29.075
Asia,MMR,Myanmar,2014,18.404,5.26,0.31033078,144.16,57.58,205.19,6.36,12.52,13.98,2355.998,9.775637,4.307,3658.5935,65.056,15.447085,20.55,29.65
Asia,MMR,Myanmar,2015,18.402,5,0.42512554,139.69,57.03,199.82,5.72,11.37,15.72,2180.483,9.999288,4.395,3748.2942,65.561,16.556198,19.58,29.858
Asia,MMR,Myanmar,2016,18.33,4.74,0.40738967,135.23,56.4,194.19,4.87,10.53,15.17,2488.822,10.222939,4.545,4109.5576,65.685,16.89717,18.6,30.082
Asia,MMR,Myanmar,2017,18.129,4.52,0.4519188,130.59,55.95,189.1,4.53,9.85,19.06,3268.397,10.446589,4.3078,4312.9473,65.843,17.039406,17.62,30.322
Asia,MMR,Myanmar,2018,17.869,4.25,0.66045374,125.38,56.58,185.21,5.44,9.02,20.96,3472.8574,10.67024,4.3604,4556.2812,66.465,17.326143,16.64,30.579
Asia,MMR,Myanmar,2019,17.663,4.03,0.6525071,119.72,58.3,181.18,5.42,8.36,22.45,3189.0923,10.909138,4.308,4829.5366,66.61,17.953931999999998,15.66,30.852
Africa,BDI,Burundi,2014,42.356,8.12,0.035751108,200.47,19.63,220.89,2.48,74.51,0.28,196.12764,11.37755,2.905,831.29486,59.868,6.8474455,21.49,11.776
Africa,BDI,Burundi,2015,41.321,7.82,0.03674386,196.13,19.62,216.45,2.53,72.87,0.28,193.7544,11.52796,2.905,781.5793,60.217,6.951949,20.88,12.078
Africa,BDI,Burundi,2016,39.479,7.51,0.042871036,191.26,18.81,210.7,2.3,69.9,0.29,208.42976,11.48011,2.905,764.3366,60.793,8.253171,20.27,12.388
Africa,BDI,Burundi,2017,38.124,7.17,0.047545392,188.5,18.22,207.41,2.41,67.99,0.39,246.89967,10.93011,2.9045,750.7876,61.553,7.463502,19.65,12.706
Africa,BDI,Burundi,2018,37.011,6.85,0.05949706,188.5,18.46,207.86,3.16,67.91,0.37,290.7686,10.77537,3.7753,740.44824,61.688,7.379931,19.04,13.032
Africa,BDI,Burundi,2019,36.323,6.54,0.060455058,186.15,18.85,206,3.42,66.38,0.46,309.50797,10.722722,3.7753,729.65845,62.351,5.389103,18.42,13.366
Europe,BLR,Belarus,2011,11.638,0.77,6.3158236,1.43,86.04,88.22,0.78,0.04,35.83,30981.086,15.72727,5.566307,18274.021,70.55366,96.40038,0.33,75.188
Europe,BLR,Belarus,2014,12.565,0.65,6.565976,0.91,66.12,67.53,0.55,0.04,35.95,30426.229,15.62298,5.813,19119.346,72.97073,77.57721,0.25,76.693
Europe,BLR,Belarus,2015,12.547,0.61,6.0613627,0.81,61.32,62.64,0.57,0.03,34.64,27527.162,15.56528,5.802,18362.746,73.62439,74.942894,0.22,77.181
Europe,BLR,Belarus,2016,12.213,0.6,5.9882383,0.75,56.71,57.89,0.5,0.03,34.57,28104.533,15.58064,5.569,17883.127,73.82683,66.07649,0.2,77.661
Europe,BLR,Belarus,2017,10.755,0.57,6.1045585000000004,0.7,53.88,54.95,0.41,0.03,35.05,28623.031,15.58523,5.4833,18356.102,74.129265,77.11565,0.17,78.134
Europe,BLR,Belarus,2018,9.86,0.55,6.4044,0.64,52.61,53.71,0.5,0.03,35.67,31689.998,15.40479,5.3225,18974.7,74.17561,72.33385,0.14,78.595
Europe,BLR,Belarus,2019,9.644,0.53,6.4130325,0.59,52.36,53.39,0.49,0.03,35.34,31923.438,15.23907,5.5399,19279.209,74.22683,120.19273,0.12,79.044
Asia,KHM,Cambodia,2011,23.369,4.61,0.36192784,165.33,32.8,199.36,2.22,13.87,2.82,1625.4808,10.843508,4.100715,2856.5308,68.416,1.7360728,29.54,20.663
Asia,KHM,Cambodia,2014,22.775,3.94,0.44930223,152.79,32.11,185.81,1.78,10.94,4.79,2029.5487,11.136827,3.819,3378.3645,69.736,1.9381437,24.59,21.799
Asia,KHM,Cambodia,2015,22.343,3.78,0.5426039,148.67,31.77,181.3,1.74,10.25,5.81,2294.9976,11.236354,3.907,3565.245,69.873,1.8221476,22.95,22.188
Asia,KHM,Cambodia,2016,21.864,3.62,0.6990081,144.85,31.33,176.85,1.5,9.64,7.01,2822.683,11.336769,4.168,3761.9114,70.224,1.8162913,21.31,22.582
Asia,KHM,Cambodia,2017,21.348,3.45,0.78991115,141.16,31.02,172.83,1.27,9.2,8.21,2942.283,11.336769,4.4326,3972.724,70.515,3.0236773,19.68,22.98
Asia,KHM,Cambodia,2018,20.805,3.29,0.89784485,137.31,31.59,169.96,1.81,8.52,9.53,3668.622,11.336769,4.6998,4217.6216,70.561,3.2246003,18.05,23.388
Asia,KHM,Cambodia,2019,20.28,3.13,1.1121005,133.12,32.99,167.11,1.84,7.95,11.51,4062.9436,11.46772,4.8484,4464.2944,70.692,1.9225103,16.42,23.805
Africa,CMR,Cameroon,2011,39.368,9.95,0.31887043,127.6,65.27,193.55,1.64,65.39,5.73,1931.2103,10.60761,4.375735,3314.8982,57.133,10.980084,27.58,52.164
Africa,CMR,Cameroon,2014,37.818,8.86,0.3933485,109.72,74.88,184.69,2,54.64,7.4,1941.4171,11.83732,4.252,3530.2832,58.935,10.812291,25.48,53.976
Africa,CMR,Cameroon,2015,37.807,8.5,0.42805457,104.76,75.36,181.11,2.2,50.59,7.72,1888.3931,12.15103,4.513,3614.7556,59.658,10.043005,24.79,54.578
Africa,CMR,Cameroon,2016,37.747,8.14,0.41930938,99.93,73.11,174.07,2.07,49.49,6.94,1785.6882,12.10426,4.695,3667.3228,60.233,9.556017,24.1,55.179
Africa,CMR,Cameroon,2017,37.403,7.8,0.39328888,95.68,71.32,168.01,2.12,47.15,7.86,1895.6947,12.430185,4.9753,3691.0947,60.81,9.285321,23.42,55.777
Africa,CMR,Cameroon,2018,36.716,7.5,0.38417488,90.95,72.15,164.54,2.42,43.36,8.3,1879.2294,12.764886,5.0437,3732.5012,61.18,9.03992,22.74,56.374
Africa,CMR,Cameroon,2019,36.147,7.17,0.36865783,84.95,74.63,160.83,2.55,40.28,8.37,1820.6459,13.1086,5.0849,3756.5095,61.584,8.982644,22.07,56.968
North America,CAN,Canada,2011,10.932,0.55,16.520855,0.02,6.72,7.64,0.94,0.14,574.98,113536.91,15.23603,7.499089,45822.598,81.448784,142.33794,0.76,81.096
North America,CAN,Canada,2014,10.718,0.54,16.095068,0.01,5.73,6.61,0.89,0.11,588.76,113402.445,15.80449,7.427,47564.61,81.8,140.6026,0.77,81.218
North America,CAN,Canada,2015,10.421,0.53,16.072325,0.01,5.56,6.4,0.86,0.1,576.77,113089.45,15.8914,7.404,47522.14,81.9,140.7823,0.77,81.259
